,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
846,2020-02-28,26.239999771118164,26.299999237060547,26.209999084472656,26.229999542236328,26.0447998046875,111600,2020-02-28,90.58000183105469,91.0199966430664,90.45999908447266,90.91999816894531,89.53368377685547,4102500,2020-02-28,27.350000381469727,27.350000381469727,27.270000457763672,27.270000457763672,26.869295120239258,906000
847,2020-03-02,26.270000457763672,26.31999969482422,26.209999084472656,26.239999771118164,26.054731369018555,31600,2020-03-02,91.0199966430664,91.2300033569336,90.62999725341797,90.62999725341797,89.42613983154297,5906000,2020-03-02,27.31999969482422,27.31999969482422,27.229999542236328,27.25,26.849586486816406,914200
848,2020-03-03,26.270000457763672,26.59000015258789,26.209999084472656,26.489999771118164,26.302963256835938,76800,2020-03-03,90.77999877929688,92.02999877929688,90.7699966430664,91.52999877929688,90.31417846679688,2088700,2020-03-03,27.309999465942383,27.31999969482422,27.25,27.31999969482422,26.91855812072754,435000
849,2020-03-04,26.540000915527344,26.59000015258789,26.469999313354492,26.479999542236328,26.29303550720215,23400,2020-03-04,91.76000213623047,91.98999786376953,91.58000183105469,91.62000274658203,90.40298461914062,1038700,2020-03-04,27.290000915527344,27.31999969482422,27.229999542236328,27.290000915527344,26.88899803161621,347200
850,2020-03-05,26.59000015258789,26.600000381469727,26.540000915527344,26.559999465942383,26.372468948364258,32200,2020-03-05,92.02999877929688,92.05000305175781,91.80000305175781,91.9000015258789,90.67926025390625,667100,2020-03-05,27.34000015258789,27.34000015258789,27.260000228881836,27.299999237060547,26.89885139465332,260200
851,2020-03-06,26.670000076293945,26.670000076293945,26.520000457763672,26.559999465942383,26.372468948364258,71500,2020-03-06,92.66999816894531,92.68000030517578,92.05999755859375,92.22000122070312,90.9950180053711,1296000,2020-03-06,27.299999237060547,27.389999389648438,27.280000686645508,27.299999237060547,26.89885139465332,696900
852,2020-03-09,26.530000686645508,26.540000915527344,26.010000228881836,26.010000228881836,25.826353073120117,40500,2020-03-09,92.83999633789062,92.91000366210938,91.75,91.91000366210938,90.68914794921875,1689100,2020-03-09,27.399999618530273,27.59000015258789,27.209999084472656,27.520000457763672,27.115619659423828,662400
853,2020-03-10,26.149999618530273,26.149999618530273,25.649999618530273,25.709999084472656,25.528470993041992,128000,2020-03-10,91.54000091552734,91.8499984741211,90.70999908447266,90.79000091552734,89.58401489257812,1661200,2020-03-10,27.420000076293945,27.440000534057617,27.100000381469727,27.1200008392334,26.721494674682617,599900
854,2020-03-11,25.75,25.75,24.700000762939453,25.170000076293945,24.992284774780273,80200,2020-03-11,90.83000183105469,91.01000213623047,89.55000305175781,89.66999816894531,88.47889709472656,3655700,2020-03-11,27.1200008392334,27.1299991607666,26.56999969482422,26.579999923706055,26.189430236816406,1278500
855,2020-03-12,25.149999618530273,25.709999084472656,23.440000534057617,25.0,24.823484420776367,303000,2020-03-12,89.23999786376953,89.80000305175781,87.70999908447266,88.12000274658203,86.94947814941406,6183800,2020-03-12,26.149999618530273,26.15999984741211,25.270000457763672,25.600000381469727,25.223833084106445,2173000
856,2020-03-13,25.5,25.5,24.649999618530273,24.649999618530273,24.475955963134766,196800,2020-03-13,88.01000213623047,88.9800033569336,87.63999938964844,88.62000274658203,87.44284057617188,1825100,2020-03-13,25.639999389648438,25.989999771118164,25.469999313354492,25.65999984741211,25.282949447631836,1522100
857,2020-03-16,25.219999313354492,25.219999313354492,24.729999542236328,24.940000534057617,24.76390838623047,182100,2020-03-16,87.36000061035156,89.51000213623047,85.30000305175781,89.3499984741211,88.16313171386719,1572500,2020-03-16,25.18000030517578,25.479999542236328,24.75,25.309999465942383,24.938093185424805,4022200
858,2020-03-17,24.809999465942383,25.18000030517578,24.270000457763672,24.270000457763672,24.09864044189453,71700,2020-03-17,88.55000305175781,89.16999816894531,87.16000366210938,87.25,86.09103393554688,1653500,2020-03-17,25.31999969482422,25.6200008392334,25.260000228881836,25.3700008392334,24.997209548950195,2646700
859,2020-03-18,24.219999313354492,24.540000915527344,23.920000076293945,24.010000228881836,23.84047508239746,124400,2020-03-18,86.33000183105469,87.0,84.4000015258789,85.16000366210938,84.02879333496094,2093500,2020-03-18,25.1200008392334,25.299999237060547,22.479999542236328,22.899999618530273,22.56350326538086,5775300
860,2020-03-19,23.729999542236328,24.399999618530273,23.729999542236328,24.3799991607666,24.207860946655273,109700,2020-03-19,83.23999786376953,85.36000061035156,83.20999908447266,83.7699966430664,82.6572494506836,4561100,2020-03-19,22.670000076293945,22.8700008392334,21.06999969482422,21.549999237060547,21.233339309692383,2198700
861,2020-03-20,24.600000381469727,25.18000030517578,24.43000030517578,25.059999465942383,24.883058547973633,80200,2020-03-20,84.05000305175781,85.48999786376953,84.05000305175781,84.6500015258789,83.52557373046875,9066000,2020-03-20,21.75,23.739999771118164,21.350000381469727,22.65999984741211,22.3270320892334,2239500
862,2020-03-23,25.360000610351562,25.549999237060547,25.059999465942383,25.549999237060547,25.369600296020508,36200,2020-03-23,84.6500015258789,87.45999908447266,84.43000030517578,86.91000366210938,85.75554656982422,1980600,2020-03-23,22.489999771118164,23.549999237060547,21.709999084472656,23.0,22.720190048217773,2223900
863,2020-03-24,25.65999984741211,25.65999984741211,25.479999542236328,25.559999465942383,25.37952995300293,46900,2020-03-24,85.91000366210938,87.30000305175781,85.86000061035156,86.72000122070312,85.56807708740234,2086400,2020-03-24,22.989999771118164,24.239999771118164,22.899999618530273,23.889999389648438,23.599361419677734,1568900
864,2020-03-25,25.59000015258789,25.959999084472656,25.59000015258789,25.729999542236328,25.548330307006836,96900,2020-03-25,86.41999816894531,87.9000015258789,86.41999816894531,87.80000305175781,86.63372039794922,2377200,2020-03-25,24.030000686645508,25.59000015258789,24.030000686645508,25.579999923706055,25.268802642822266,2569800
865,2020-03-26,25.920000076293945,26.270000457763672,25.799999237060547,25.81999969482422,25.6376953125,39300,2020-03-26,87.69999694824219,88.5,87.27999877929688,88.18000030517578,87.00867462158203,1345700,2020-03-26,26.0,26.489999771118164,25.959999084472656,26.260000228881836,25.94053077697754,1821200
866,2020-03-27,25.860000610351562,26.190000534057617,25.65999984741211,26.010000228881836,25.826353073120117,71900,2020-03-27,88.06999969482422,88.79000091552734,88.0199966430664,88.66999816894531,87.4921646118164,1025700,2020-03-27,26.229999542236328,26.43000030517578,25.780000686645508,26.25,25.930652618408203,1130400
867,2020-03-30,26.15999984741211,26.15999984741211,25.780000686645508,25.920000076293945,25.736989974975586,36900,2020-03-30,88.88999938964844,89.41999816894531,88.80999755859375,89.08000183105469,87.896728515625,2276300,2020-03-30,26.290000915527344,26.389999389648438,26.139999389648438,26.149999618530273,25.831871032714844,491500
868,2020-03-31,25.850000381469727,26.020000457763672,25.649999618530273,25.809999465942383,25.627763748168945,34500,2020-03-31,89.20999908447266,89.70999908447266,89.0999984741211,89.33000183105469,88.1434097290039,1313600,2020-03-31,26.25,26.25,25.65999984741211,25.799999237060547,25.486125946044922,678000
869,2020-04-01,25.760000228881836,25.899999618530273,25.739999771118164,25.75,25.634733200073242,54700,2020-04-01,89.3499984741211,89.66999816894531,89.0199966430664,89.05000305175781,88.06824493408203,1915400,2020-04-01,25.579999923706055,25.75,24.479999542236328,24.84000015258789,24.53780746459961,1564900
870,2020-04-02,25.940000534057617,26.209999084472656,25.940000534057617,26.149999618530273,26.032943725585938,99700,2020-04-02,89.0999984741211,89.47000122070312,89.0199966430664,89.08999633789062,88.10780334472656,1185200,2020-04-02,25.1200008392334,25.1200008392334,24.520000457763672,24.93000030517578,24.626712799072266,472000
871,2020-04-03,26.31999969482422,26.40999984741211,26.18000030517578,26.239999771118164,26.122541427612305,118000,2020-04-03,89.12999725341797,89.44999694824219,88.86000061035156,89.06999969482422,88.08802032470703,1580200,2020-04-03,24.829999923706055,25.290000915527344,24.829999923706055,25.139999389648438,24.834156036376953,640000
872,2020-04-06,26.3700008392334,26.40999984741211,26.219999313354492,26.270000457763672,26.152406692504883,82600,2020-04-06,89.2699966430664,89.30000305175781,88.97000122070312,88.97000122070312,87.98912048339844,761100,2020-04-06,25.34000015258789,25.579999923706055,25.290000915527344,25.510000228881836,25.19965171813965,533700
873,2020-04-07,26.360000610351562,26.3700008392334,26.170000076293945,26.219999313354492,26.102630615234375,82500,2020-04-07,88.9800033569336,89.30999755859375,88.9800033569336,89.2300033569336,88.24625396728516,982200,2020-04-07,25.559999465942383,25.81999969482422,25.420000076293945,25.709999084472656,25.397220611572266,726500
874,2020-04-08,26.329999923706055,26.350000381469727,26.139999389648438,26.219999313354492,26.102630615234375,73800,2020-04-08,89.08000183105469,89.58999633789062,89.08000183105469,89.48999786376953,88.50337982177734,722700,2020-04-08,25.719999313354492,25.899999618530273,25.719999313354492,25.8700008392334,25.555274963378906,443800
875,2020-04-09,26.25,26.399999618530273,26.239999771118164,26.280000686645508,26.162363052368164,165700,2020-04-09,90.2699966430664,90.66000366210938,89.83999633789062,90.5999984741211,89.60115814208984,868300,2020-04-09,25.899999618530273,26.170000076293945,25.899999618530273,25.959999084472656,25.644176483154297,614000
876,2020-04-13,26.399999618530273,26.450000762939453,26.3799991607666,26.3799991607666,26.261913299560547,140700,2020-04-13,90.80000305175781,91.0,90.41999816894531,90.69000244140625,89.6901626586914,1065000,2020-04-13,26.049999237060547,26.25,25.799999237060547,25.989999771118164,25.67381477355957,824100
877,2020-04-14,26.459999084472656,26.5,26.43000030517578,26.450000762939453,26.331602096557617,98700,2020-04-14,91.0,91.0,90.69999694824219,90.69999694824219,89.7000503540039,1021100,2020-04-14,26.030000686645508,26.079999923706055,25.950000762939453,26.06999969482422,25.752843856811523,790300
878,2020-04-15,26.549999237060547,26.549999237060547,26.459999084472656,26.530000686645508,26.411243438720703,60600,2020-04-15,90.86000061035156,91.2699966430664,90.7699966430664,91.2699966430664,90.26376342773438,654100,2020-04-15,26.059999465942383,26.18000030517578,25.979999542236328,26.06999969482422,25.752843856811523,522900
879,2020-04-16,26.530000686645508,26.530000686645508,26.209999084472656,26.260000228881836,26.1424503326416,88500,2020-04-16,91.30999755859375,91.38999938964844,91.04000091552734,91.25,90.24400329589844,1135100,2020-04-16,26.0,26.1299991607666,25.950000762939453,26.059999465942383,25.742963790893555,434900
880,2020-04-17,26.229999542236328,26.299999237060547,26.110000610351562,26.139999389648438,26.022987365722656,94600,2020-04-17,91.48999786376953,91.5,91.02999877929688,91.20999908447266,90.20442962646484,836000,2020-04-17,26.079999923706055,26.18000030517578,25.979999542236328,26.020000457763672,25.70345115661621,487600
881,2020-04-20,25.979999542236328,26.139999389648438,25.979999542236328,26.059999465942383,25.94334602355957,108400,2020-04-20,91.05000305175781,91.19999694824219,90.94999694824219,91.11000061035156,90.10553741455078,1224000,2020-04-20,26.049999237060547,26.06999969482422,25.829999923706055,25.93000030517578,25.672758102416992,1071000
882,2020-04-21,26.139999389648438,26.15999984741211,26.110000610351562,26.149999618530273,26.032943725585938,97000,2020-04-21,91.30999755859375,91.37999725341797,90.98999786376953,91.08000183105469,90.07586669921875,2557300,2020-04-21,25.889999389648438,26.0,25.739999771118164,25.81999969482422,25.5638484954834,379200
883,2020-04-22,26.15999984741211,26.290000915527344,26.139999389648438,26.290000915527344,26.172319412231445,47800,2020-04-22,91.0199966430664,91.19000244140625,90.83000183105469,91.08000183105469,90.07586669921875,614100,2020-04-22,25.81999969482422,25.860000610351562,25.530000686645508,25.56999969482422,25.316329956054688,1019900
884,2020-04-23,26.290000915527344,26.31999969482422,26.229999542236328,26.280000686645508,26.162363052368164,55000,2020-04-23,91.12999725341797,91.29000091552734,91.0,91.18000030517578,90.17476654052734,707500,2020-04-23,25.639999389648438,25.639999389648438,25.469999313354492,25.579999923706055,25.326231002807617,785300
885,2020-04-24,26.31999969482422,26.40999984741211,26.280000686645508,26.40999984741211,26.291780471801758,86400,2020-04-24,91.16999816894531,91.23999786376953,91.0199966430664,91.18000030517578,90.17476654052734,1286200,2020-04-24,25.459999084472656,25.56999969482422,25.360000610351562,25.530000686645508,25.2767276763916,790400
886,2020-04-27,26.350000381469727,26.420000076293945,26.350000381469727,26.3700008392334,26.25196075439453,67500,2020-04-27,91.16000366210938,91.16999816894531,90.81999969482422,90.87000274658203,89.86817932128906,844100,2020-04-27,25.540000915527344,25.59000015258789,25.399999618530273,25.459999084472656,25.207420349121094,1158000
887,2020-04-28,26.40999984741211,26.459999084472656,26.399999618530273,26.459999084472656,26.341554641723633,42500,2020-04-28,91.1500015258789,91.18000030517578,91.0,91.13999938964844,90.13520812988281,747900,2020-04-28,25.479999542236328,25.610000610351562,25.3799991607666,25.399999618530273,25.14801788330078,524500
888,2020-04-29,26.440000534057617,26.5,26.43000030517578,26.479999542236328,26.361467361450195,80600,2020-04-29,91.19999694824219,91.44999694824219,91.19000244140625,91.38999938964844,90.3824462890625,1484400,2020-04-29,25.43000030517578,25.469999313354492,25.260000228881836,25.299999237060547,25.049009323120117,436200
889,2020-04-30,26.459999084472656,26.459999084472656,26.290000915527344,26.290000915527344,26.172319412231445,60000,2020-04-30,91.30000305175781,91.47000122070312,91.22000122070312,91.27999877929688,90.2736587524414,1519700,2020-04-30,25.350000381469727,25.389999389648438,25.280000686645508,25.299999237060547,25.049009323120117,473500
890,2020-05-01,26.18000030517578,26.229999542236328,26.149999618530273,26.219999313354492,26.173315048217773,27300,2020-05-01,90.9800033569336,91.19999694824219,90.83000183105469,90.97000122070312,90.14285278320312,651000,2020-05-01,25.399999618530273,25.559999465942383,25.31999969482422,25.520000457763672,25.266826629638672,304500
891,2020-05-04,26.270000457763672,26.299999237060547,26.219999313354492,26.25,26.203262329101562,40600,2020-05-04,91.12999725341797,91.12999725341797,90.9800033569336,91.08999633789062,90.26175689697266,1080300,2020-05-04,25.479999542236328,25.719999313354492,25.479999542236328,25.670000076293945,25.41533660888672,459700
