,Date,Open,High,Low,Close,Adj Close,Volume
2117,2019-03-19,47.0875015258789,47.24750137329102,46.47999954223633,46.63249969482422,45.82312774658203,126585600
2118,2019-03-20,46.55749893188477,47.37250137329102,46.18249893188477,47.040000915527344,46.22355651855469,124140800
2119,2019-03-21,47.50500106811523,49.08250045776367,47.45249938964844,48.772499084472656,47.92597961425781,204136800
2120,2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,46.93351364135742,169630800
2121,2019-03-25,47.87749862670898,47.99499893188477,46.6500015258789,47.18500137329102,46.36603164672852,175381200
2122,2019-03-26,47.915000915527344,48.22000122070313,46.14500045776367,46.6974983215332,45.88699722290039,199202000
2123,2019-03-27,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,46.29970932006836,119393600
2124,2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,46.361122131347656,83121600
2125,2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,46.66328811645508,94256000
2126,2019-04-01,47.90999984741211,47.91999816894531,47.09500122070313,47.81000137329102,46.98019409179688,111448000
2127,2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.50500106811523,47.66312789916992,91062800
2128,2019-04-03,48.3125,49.125,48.287498474121094,48.8375015258789,47.98986053466797,93087200
2129,2019-04-04,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,48.0733757019043,76457200
2130,2019-04-05,49.11249923706055,49.2750015258789,48.98249816894531,49.25,48.39519119262695,74106400
2131,2019-04-08,49.10499954223633,50.05749893188477,49.084999084472656,50.0250015258789,49.15674209594727,103526800
2132,2019-04-09,50.08000183105469,50.7125015258789,49.80749893188477,49.875,49.00934600830078,143072800
2133,2019-04-10,49.66999816894531,50.18500137329102,49.54499816894531,50.15499877929688,49.28448486328125,86781200
2134,2019-04-11,50.2125015258789,50.25,49.61000061035156,49.73749923706055,48.87423324584961,83603200
2135,2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,48.85457992553711,111042800
2136,2019-04-15,49.64500045776367,49.9625015258789,49.50249862670898,49.80749893188477,48.9430160522461,70146400
2137,2019-04-16,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,48.94793319702149,102785600
2138,2019-04-17,49.8849983215332,50.84500122070313,49.65250015258789,50.78250122070313,49.90109634399414,115627200
2139,2019-04-18,50.77999877929688,51.037498474121094,50.63000106811523,50.96500015258789,50.0804328918457,96783200
2140,2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,50.24502563476562,77758000
2141,2019-04-23,51.10749816894531,51.9375,50.974998474121094,51.86999893188477,50.96971893310547,93292000
2142,2019-04-24,51.84000015258789,52.11999893188477,51.76250076293945,51.790000915527344,50.89110946655274,70162400
2143,2019-04-25,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,50.42927169799805,74172800
2144,2019-04-26,51.224998474121094,51.25,50.52999877929688,51.07500076293945,50.18852233886719,74596400
2145,2019-04-29,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,50.26467895507813,88818800
2146,2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,49.29677200317383,186139600
2147,2019-05-01,52.47000122070313,53.82749938964844,52.30749893188477,52.63000106811523,51.71653366088867,259309200
2148,2019-05-02,52.459999084472656,53.162498474121094,52.03250122070313,52.287498474121094,51.37997436523438,127985200
2149,2019-05-03,52.72249984741211,52.959999084472656,52.55749893188477,52.9375,52.01869583129883,83569600
2150,2019-05-06,51.0724983215332,52.209999084472656,50.875,52.11999893188477,51.21538543701172,129772400
2151,2019-05-07,51.47000122070313,51.85499954223633,50.20750045776367,50.71500015258789,49.83477401733398,155054800
2152,2019-05-08,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,49.8445930480957,105358000
2153,2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,49.30905151367188,139634400
2154,2019-05-10,49.35499954223633,49.7125015258789,48.19250106811523,49.29499816894531,48.625953674316406,164834800
2155,2019-05-13,46.9275016784668,47.36999893188477,45.7125015258789,46.43000030517578,45.799842834472656,229722400
2156,2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,46.524864196777344,146118800
2157,2019-05-15,46.56750106811523,47.9375,46.50500106811523,47.72999954223633,47.08219528198242,106178800
2158,2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.87504959106445,132125600
2159,2019-05-17,46.73249816894531,47.724998474121094,46.68999862670898,47.25,46.60871505737305,131516400
2160,2019-05-20,45.88000106811523,46.0875015258789,45.06999969482422,45.772499084472656,45.15126419067383,154449200
2161,2019-05-21,46.30500030517578,47.0,46.17499923706055,46.6500015258789,46.0168571472168,113459200
2162,2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,45.07481384277344,118994400
2163,2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,44.30540084838867,146118800
2164,2019-05-24,45.04999923706055,45.53499984741211,44.65499877929688,44.74250030517578,44.13524627685547,94858800
2165,2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.55749893188477,43.95275497436523,111792800
2166,2019-05-29,44.10499954223633,44.837501525878906,44.0,44.34500122070313,43.74313735961914,113924800
2167,2019-05-30,44.48749923706055,44.80749893188477,44.16749954223633,44.57500076293945,43.97002029418945,84873600
2168,2019-05-31,44.05749893188477,44.497501373291016,43.747501373291016,43.76750183105469,43.17347717285156,108174400
2169,2019-06-03,43.900001525878906,44.47999954223633,42.56750106811523,43.32500076293945,42.736976623535156,161584400
2170,2019-06-04,43.86000061035156,44.95750045776367,43.63000106811523,44.90999984741211,44.30046844482422,123872000
2171,2019-06-05,46.06999969482422,46.24750137329102,45.28499984741211,45.6349983215332,45.015621185302734,119093600
2172,2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,45.676536560058594,90105200
2173,2019-06-07,46.62749862670898,47.97999954223633,46.44250106811523,47.537498474121094,46.89230346679688,122737600
2174,2019-06-10,47.95249938964844,48.84249877929688,47.90499877929688,48.14500045776367,47.49156188964844,104883600
2175,2019-06-11,48.71500015258789,49.0,48.4000015258789,48.70249938964844,48.0414924621582,107731600
2176,2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.88860321044922,73012800
2177,2019-06-13,48.67499923706055,49.1974983215332,48.4000015258789,48.537498474121094,47.87873077392578,86698400
2178,2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.18500137329102,47.53102111816406,75046000
2179,2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,47.81462097167969,58676400
2180,2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.93914413452149,106204000
2181,2019-06-19,49.91999816894531,49.97000122070313,49.32749938964844,49.46749877929688,48.79611587524414,84496800
2182,2019-06-20,50.09249877929688,50.15250015258789,49.50749969482422,49.8650016784668,49.18821716308594,86056000
2183,2019-06-21,49.70000076293945,50.2125015258789,49.537498474121094,49.69499969482422,49.02052307128906,191202400
2184,2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.9712028503418,72881600
2185,2019-06-25,49.60749816894531,49.81499862670898,48.8224983215332,48.89250183105469,48.228919982910156,84281200
2186,2019-06-26,49.44250106811523,50.24750137329102,49.3375015258789,49.95000076293945,49.27206802368164,104270000
2187,2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.93500137329102,49.25727081298828,83598800
2188,2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,48.80844116210938,124442400
2189,2019-07-01,50.79249954223633,51.12250137329102,50.162498474121094,50.38750076293945,49.70363235473633,109012000
2190,2019-07-02,50.352500915527344,50.78250122070313,50.34000015258789,50.68249893188477,49.99462127685547,67740800
2191,2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,50.40892028808594,45448000
2192,2019-07-05,50.8375015258789,51.27000045776367,50.724998474121094,51.05749893188477,50.36452865600586,69062000
2193,2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.00500106811523,49.3263168334961,101354400
2194,2019-07-09,49.79999923706055,50.37749862670898,49.70249938964844,50.31000137329102,49.62718200683594,82312000
2195,2019-07-10,50.4625015258789,50.93249893188477,50.38999938964844,50.80749893188477,50.11792755126953,71588400
2196,2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,49.75294876098633,80767200
2197,2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,50.13519287109375,70380800
2198,2019-07-15,51.022499084472656,51.46749877929688,51.0,51.3025016784668,50.60620880126953,67789600
2199,2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,50.43111801147461,67467200
2200,2019-07-17,51.01250076293945,51.272499084472656,50.81750106811523,50.8375015258789,50.14751815795898,56430000
2201,2019-07-18,51.0,51.47000122070313,50.92499923706055,51.415000915527344,50.71718215942383,74162400
2202,2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.9600944519043,83717200
2203,2019-07-22,50.912498474121094,51.80749893188477,50.90250015258789,51.80500030517578,51.10189056396485,89111600
2204,2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,51.50138854980469,73420800
2205,2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,51.45947265625,59966400
2206,2019-07-25,52.22249984741211,52.31000137329102,51.68249893188477,51.75500106811523,51.05257034301758,55638400
2207,2019-07-26,51.86999893188477,52.43249893188477,51.78499984741211,51.93500137329102,51.2301254272461,70475600
2208,2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,51.70853805541992,86693600
2209,2019-07-30,52.18999862670898,52.540000915527344,51.82749938964844,52.19499969482422,51.48659133911133,135742800
2210,2019-07-31,54.10499954223633,55.34249877929688,52.82500076293945,53.2599983215332,52.53713989257813,277125600
2211,2019-08-01,53.474998474121094,54.50749969482422,51.68500137329102,52.10749816894531,51.4002799987793,216071600
2212,2019-08-02,51.38249969482422,51.60749816894531,50.40750122070313,51.00500106811523,50.31274795532226,163448400
2213,2019-08-05,49.49750137329102,49.662498474121094,48.14500045776367,48.334999084472656,47.67898178100586,209572000
2214,2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,48.58156204223633,143299200
2215,2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,49.08464050292969,133457600
2216,2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,50.1672477722168,108038000
2217,2019-08-09,50.32500076293945,50.68999862670898,49.8224983215332,50.24750137329102,49.75384902954102,98478800
2218,2019-08-12,49.90499877929688,50.51250076293945,49.787498474121094,50.11999893188477,49.627601623535156,89927600
2219,2019-08-13,50.25500106811523,53.03499984741211,50.11999893188477,52.24250030517578,51.72925186157226,188874000
2220,2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,50.18952560424805,146189600
2221,2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.43500137329102,49.93950653076172,108909600
2222,2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,51.11781311035156,110481600
2223,2019-08-19,52.65499877929688,53.18249893188477,52.50749969482422,52.5875015258789,52.07086181640625,97654400
2224,2019-08-20,52.72000122070313,53.3375015258789,52.58000183105469,52.59000015258789,52.07333755493164,107537200
2225,2019-08-21,53.24750137329102,53.412498474121094,52.9000015258789,53.15999984741211,52.63773727416992,86141600
2226,2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,52.59318161010742,89014800
2227,2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,50.16230010986328,187272000
2228,2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.62250137329102,51.11533737182617,104174400
2229,2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,50.5385627746582,103493200
2230,2019-08-28,51.0250015258789,51.43000030517578,50.83000183105469,51.38249969482422,50.87770080566406,63755200
2231,2019-08-29,52.125,52.33000183105469,51.665000915527344,52.25249862670898,51.73915100097656,83962000
2232,2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.18500137329102,51.67231369018555,84573600
2233,2019-09-03,51.60749816894531,51.74499893188477,51.05500030517578,51.42499923706055,50.919776916503906,80092000
2234,2019-09-04,52.09749984741211,52.36999893188477,51.83000183105469,52.29750061035156,51.7837142944336,76752400
2235,2019-09-05,53.0,53.49250030517578,52.87749862670898,53.31999969482422,52.79616165161133,95654800
2236,2019-09-06,53.51250076293945,53.60499954223633,53.12749862670898,53.31499862670898,52.79121017456055,77449200
2237,2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,53.0164794921875,109237600
2238,2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,53.64276123046875,127111600
2239,2019-09-11,54.51750183105469,55.9275016784668,54.43249893188477,55.897499084472656,55.34834289550781,177158400
2240,2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,55.22456741333008,128906800
2241,2019-09-13,55.0,55.1974983215332,54.25500106811523,54.6875,54.15023040771485,159053200
2242,2019-09-16,54.43249893188477,55.03250122070313,54.38999938964844,54.974998474121094,54.43490219116211,84632400
2243,2019-09-17,54.9900016784668,55.20500183105469,54.77999877929688,55.17499923706055,54.63294219970703,73274800
2244,2019-09-18,55.26499938964844,55.7125015258789,54.86000061035156,55.69250106811523,55.14535903930664,101360000
2245,2019-09-19,55.50249862670898,55.93999862670898,55.09249877929688,55.2400016784668,54.697303771972656,88242400
2246,2019-09-20,55.34500122070313,55.63999938964844,54.36750030517578,54.43249893188477,53.897727966308594,221652400
2247,2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,54.14280319213867,76662000
2248,2019-09-24,55.25749969482422,55.62250137329102,54.29750061035156,54.41999816894531,53.8853530883789,124763200
2249,2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,54.71462631225586,87613600
2250,2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,54.43243026733398,75334000
2251,2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,54.16756057739258,101408000
2252,2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,55.4424057006836,103909600
2253,2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,55.59588623046875,139223200
